Date,High,Low,Open,Close,Volume,Adj Close
2020-12-31,54.869998931884766,54.029998779296875,54.650001525878906,54.81999969482422,728900.0,53.46132278442383
2021-01-04,55.599998474121094,53.56999969482422,54.70000076293945,53.91999816894531,1484700.0,52.58362579345703
2021-01-05,54.58000183105469,53.59000015258789,53.63999938964844,54.27000045776367,755000.0,52.92495346069336
2021-01-06,56.88999938964844,54.560001373291016,54.849998474121094,56.13999938964844,1386900.0,54.74860382080078
2021-01-07,56.970001220703125,55.959999084472656,56.720001220703125,56.83000183105469,1073000.0,55.421504974365234
2021-01-08,57.33000183105469,55.47999954223633,57.099998474121094,56.15999984741211,804000.0,54.76811218261719
2021-01-11,57.380001068115234,55.43000030517578,55.599998474121094,56.900001525878906,749900.0,55.489776611328125
2021-01-12,58.970001220703125,56.41999816894531,56.880001068115234,58.779998779296875,1028600.0,57.323177337646484
2021-01-13,58.83000183105469,58.09000015258789,58.79999923706055,58.31999969482422,909700.0,56.87458038330078
2021-01-14,58.529998779296875,56.529998779296875,58.11000061035156,57.41999816894531,1096800.0,55.99687957763672
2021-01-15,57.209999084472656,55.7599983215332,57.209999084472656,56.83000183105469,1095200.0,55.421504974365234
2021-01-19,57.90999984741211,57.04999923706055,57.29999923706055,57.20000076293945,1275200.0,55.7823371887207
2021-01-20,57.93000030517578,56.86000061035156,57.380001068115234,57.84000015258789,922600.0,56.40647506713867
2021-01-21,58.43000030517578,57.560001373291016,57.560001373291016,58.040000915527344,788300.0,56.60152053833008
2021-01-22,58.09000015258789,57.04999923706055,57.810001373291016,57.7599983215332,1155500.0,56.328453063964844
2021-01-25,57.689998626708984,56.369998931884766,57.61000061035156,56.91999816894531,1919200.0,55.509273529052734
2021-01-26,57.5,54.41999816894531,57.040000915527344,54.4900016784668,1877400.0,53.13950729370117
2021-01-27,54.13999938964844,52.08000183105469,53.709999084472656,53.189998626708984,3431100.0,51.87172317504883
2021-01-28,60.45000076293945,54.75,55.47999954223633,56.90999984741211,3501900.0,55.77214431762695
2021-01-29,56.810001373291016,53.880001068115234,56.31999969482422,54.29999923706055,2704900.0,53.21432876586914
2021-02-01,56.18000030517578,54.900001525878906,54.97999954223633,56.029998779296875,1698600.0,54.90974044799805
2021-02-02,57.810001373291016,56.54999923706055,56.84000015258789,57.38999938964844,1455100.0,56.242549896240234
2021-02-03,57.900001525878906,57.0,57.2400016784668,57.220001220703125,813900.0,56.07594680786133
2021-02-04,58.779998779296875,57.31999969482422,57.5,58.63999938964844,975400.0,57.467552185058594
2021-02-05,60.040000915527344,58.56999969482422,58.7599983215332,60.0,931000.0,58.80036163330078
2021-02-08,61.41999816894531,60.220001220703125,60.29999923706055,61.380001068115234,865600.0,60.15277099609375
2021-02-09,61.959999084472656,60.959999084472656,61.2599983215332,61.31999969482422,789200.0,60.09396743774414
2021-02-10,61.63999938964844,60.31999969482422,61.38999938964844,61.220001220703125,895800.0,59.995967864990234
2021-02-11,61.70000076293945,60.380001068115234,61.630001068115234,61.09000015258789,874300.0,59.868568420410156
2021-02-12,61.279998779296875,60.02000045776367,61.0,60.369998931884766,1063200.0,59.162967681884766
2021-02-16,60.40999984741211,59.099998474121094,60.34000015258789,59.119998931884766,850100.0,57.937957763671875
2021-02-17,59.65999984741211,58.599998474121094,58.83000183105469,59.2599983215332,715100.0,58.075157165527344
2021-02-18,59.38999938964844,57.810001373291016,58.869998931884766,58.150001525878906,780300.0,56.98735046386719
2021-02-19,60.04999923706055,58.540000915527344,58.68000030517578,59.63999938964844,1024200.0,58.44756317138672
2021-02-22,61.88999938964844,59.189998626708984,59.560001373291016,61.849998474121094,1216200.0,60.613372802734375
2021-02-23,62.099998474121094,60.81999969482422,61.790000915527344,61.7599983215332,1103500.0,60.52517318725586
2021-02-24,62.290000915527344,60.90999984741211,61.939998626708984,61.29999923706055,1393200.0,60.074371337890625
2021-02-25,61.77000045776367,59.91999816894531,61.43000030517578,60.22999954223633,1179200.0,59.02576446533203
2021-02-26,60.88999938964844,59.27000045776367,60.56999969482422,59.369998931884766,1419700.0,58.182960510253906
2021-03-01,61.290000915527344,60.220001220703125,60.290000915527344,60.66999816894531,1083400.0,59.456966400146484
2021-03-02,60.97999954223633,59.79999923706055,60.84000015258789,60.91999816894531,1175400.0,59.701969146728516
2021-03-03,63.04999923706055,60.79999923706055,61.11000061035156,61.97999954223633,1094100.0,60.74077606201172
2021-03-04,62.4900016784668,60.36000061035156,61.689998626708984,61.040000915527344,1317100.0,59.8195686340332
2021-03-05,62.56999969482422,61.09000015258789,61.72999954223633,62.47999954223633,1766500.0,61.230777740478516
2021-03-08,64.20999908447266,62.20000076293945,62.93000030517578,63.720001220703125,2462000.0,62.445987701416016
2021-03-09,64.37000274658203,63.040000915527344,63.380001068115234,63.38999938964844,1385000.0,62.122581481933594
2021-03-10,65.3499984741211,63.2599983215332,63.5099983215332,64.98999786376953,997300.0,63.690582275390625
2021-03-11,65.5,64.8499984741211,65.04000091552734,64.9800033569336,1036600.0,63.68079376220703
2021-03-12,65.83000183105469,64.33999633789062,65.23999786376953,64.37999725341797,913000.0,63.09279251098633
2021-03-15,65.29000091552734,63.529998779296875,64.2300033569336,65.27999877929688,881100.0,63.974796295166016
2021-03-16,65.73999786376953,64.7699966430664,65.02999877929688,65.62999725341797,833300.0,64.31779479980469
2021-03-17,67.12000274658203,65.47000122070312,65.77999877929688,66.72000122070312,1305100.0,65.38600158691406
2021-03-18,68.16000366210938,66.38999938964844,66.52999877929688,67.45999908447266,1622300.0,66.11119842529297
2021-03-19,67.97000122070312,67.01000213623047,67.5199966430664,67.4800033569336,1940000.0,66.13081359863281
2021-03-22,67.77999877929688,66.6500015258789,67.04000091552734,67.4800033569336,1491700.0,66.13081359863281
2021-03-23,68.47000122070312,65.37000274658203,67.02999877929688,65.62000274658203,1319600.0,64.30799865722656
2021-03-24,66.88999938964844,65.23999786376953,65.91000366210938,65.26000213623047,982700.0,63.955196380615234
2021-03-25,67.04000091552734,64.27999877929688,64.9800033569336,66.7300033569336,998000.0,65.39582061767578
2021-03-26,69.58999633789062,67.37999725341797,67.37999725341797,69.48999786376953,1249000.0,68.10061645507812
2021-03-29,70.12999725341797,68.83000183105469,69.3499984741211,69.22000122070312,732700.0,67.83602142333984
2021-03-30,69.97000122070312,68.98999786376953,69.08999633789062,69.19000244140625,912700.0,67.8066177368164
2021-03-31,69.30999755859375,67.55999755859375,68.91000366210938,67.61000061035156,2079800.0,66.25820922851562
2021-04-01,68.05999755859375,66.76000213623047,67.47000122070312,67.87000274658203,1180400.0,66.51301574707031
2021-04-05,68.16000366210938,66.41999816894531,66.47000122070312,67.9800033569336,940600.0,66.62081909179688
2021-04-06,69.02999877929688,67.83000183105469,68.16999816894531,68.9000015258789,956700.0,67.52242279052734
2021-04-07,69.0,67.37999725341797,68.91000366210938,67.4000015258789,730000.0,66.05239868164062
2021-04-08,67.48999786376953,66.52999877929688,67.26000213623047,66.83000183105469,1201200.0,65.4937973022461
2021-04-09,67.5199966430664,66.4800033569336,67.05000305175781,67.2699966430664,1626900.0,65.92501068115234
2021-04-12,68.44999694824219,67.36000061035156,67.45999908447266,68.41000366210938,825700.0,67.0422134399414
2021-04-13,68.16999816894531,67.16000366210938,68.16999816894531,67.6500015258789,701500.0,66.29740905761719
2021-04-14,67.94000244140625,67.06999969482422,67.47000122070312,67.30000305175781,858600.0,65.95441436767578
2021-04-15,67.76000213623047,66.97000122070312,67.62000274658203,67.55999755859375,795200.0,66.2092056274414
2021-04-16,68.3499984741211,67.5199966430664,67.9800033569336,68.2300033569336,644100.0,66.8658218383789
2021-04-19,68.5199966430664,67.12999725341797,68.38999938964844,67.87000274658203,659200.0,66.51301574707031
2021-04-20,68.08999633789062,66.44000244140625,67.79000091552734,67.11000061035156,734700.0,65.7682113647461
2021-04-21,67.97000122070312,66.8499984741211,67.2699966430664,67.93000030517578,711900.0,66.57180786132812
2021-04-22,68.94000244140625,67.58000183105469,68.41000366210938,67.75,942900.0,66.39541625976562
2021-04-23,68.87000274658203,67.55999755859375,67.9000015258789,68.36000061035156,743100.0,66.99320983886719
2021-04-26,69.56999969482422,67.81999969482422,68.68000030517578,67.9000015258789,1440000.0,66.54240417480469
2021-04-27,68.19000244140625,67.16999816894531,67.66999816894531,68.12000274658203,1335400.0,66.75801086425781
2021-04-28,68.18000030517578,66.5199966430664,68.18000030517578,66.54000091552734,1054300.0,65.20960235595703
