Date,High,Low,Open,Close,Volume,Adj Close
2020-12-31,23.559999465942383,22.829999923706055,22.90999984741211,23.5,4316400.0,22.60216522216797
2021-01-04,23.989999771118164,23.020000457763672,23.709999084472656,23.239999771118164,6523400.0,22.35209846496582
2021-01-05,24.190000534057617,23.200000762939453,23.209999084472656,24.020000457763672,6392600.0,23.102298736572266
2021-01-06,25.219999313354492,24.100000381469727,24.280000686645508,24.979999542236328,6504300.0,24.02562141418457
2021-01-07,25.299999237060547,24.729999542236328,25.200000762939453,24.729999542236328,6068300.0,23.785173416137695
2021-01-08,25.450000762939453,24.75,24.889999389648438,25.420000076293945,4479300.0,24.44881248474121
2021-01-11,25.549999237060547,25.020000457763672,25.09000015258789,25.459999084472656,6026000.0,24.48728370666504
2021-01-12,26.1200008392334,25.469999313354492,25.530000686645508,26.020000457763672,5220000.0,25.025890350341797
2021-01-13,27.059999465942383,26.040000915527344,26.110000610351562,26.8799991607666,8193500.0,25.853031158447266
2021-01-14,27.579999923706055,26.8799991607666,26.8799991607666,27.450000762939453,5924700.0,26.401254653930664
2021-01-15,27.81999969482422,27.15999984741211,27.270000457763672,27.600000381469727,5220400.0,26.545522689819336
2021-01-19,28.40999984741211,27.75,28.049999237060547,28.059999465942383,6587000.0,26.98794937133789
2021-01-20,28.68000030517578,27.8799991607666,27.989999771118164,28.020000457763672,6807900.0,26.94947624206543
2021-01-21,28.079999923706055,27.170000076293945,28.030000686645508,27.280000686645508,7104900.0,26.237747192382812
2021-01-22,27.280000686645508,26.93000030517578,27.139999389648438,27.100000381469727,5784600.0,26.06462860107422
2021-01-25,27.209999084472656,25.90999984741211,26.860000610351562,26.229999542236328,10717100.0,25.227867126464844
2021-01-26,26.360000610351562,24.459999084472656,26.239999771118164,24.559999465942383,10506600.0,23.621667861938477
2021-01-27,24.0,22.81999969482422,23.959999084472656,22.959999084472656,14199900.0,22.082794189453125
2021-01-28,24.780000686645508,23.040000915527344,23.360000610351562,24.549999237060547,12017000.0,23.76836395263672
2021-01-29,24.90999984741211,24.239999771118164,24.290000915527344,24.389999389648438,7250300.0,23.613460540771484
2021-02-01,25.15999984741211,24.290000915527344,24.65999984741211,24.809999465942383,10704400.0,24.02008819580078
2021-02-02,26.18000030517578,24.940000534057617,25.110000610351562,25.75,11209600.0,24.930160522460938
2021-02-03,25.959999084472656,25.40999984741211,25.799999237060547,25.850000381469727,5264400.0,25.026979446411133
2021-02-04,26.219999313354492,25.6299991607666,25.75,26.170000076293945,4831800.0,25.336790084838867
2021-02-05,27.100000381469727,26.260000228881836,26.420000076293945,26.860000610351562,4324400.0,26.004819869995117
2021-02-08,27.959999084472656,26.950000762939453,27.149999618530273,27.68000030517578,8431900.0,26.7987117767334
2021-02-09,27.920000076293945,27.31999969482422,27.59000015258789,27.90999984741211,5275100.0,27.02138900756836
2021-02-10,28.1299991607666,27.079999923706055,28.079999923706055,27.639999389648438,7563500.0,26.759986877441406
2021-02-11,28.200000762939453,27.649999618530273,27.799999237060547,28.0,5576500.0,27.108524322509766
2021-02-12,28.540000915527344,27.950000762939453,28.0,28.530000686645508,4984200.0,27.62164878845215
2021-02-16,29.06999969482422,28.440000534057617,28.600000381469727,28.90999984741211,7370000.0,27.989551544189453
2021-02-17,29.010000228881836,28.530000686645508,28.799999237060547,28.760000228881836,4720300.0,27.84432601928711
2021-02-18,28.81999969482422,27.3700008392334,28.610000610351562,27.809999465942383,7613800.0,26.92457389831543
2021-02-19,28.600000381469727,27.93000030517578,28.010000228881836,28.309999465942383,4352100.0,27.408653259277344
2021-02-22,28.1299991607666,26.969999313354492,28.1200008392334,27.0,9607600.0,26.140363693237305
2021-02-23,27.34000015258789,25.540000915527344,26.8799991607666,27.219999313354492,9793400.0,26.353357315063477
2021-02-24,28.280000686645508,27.190000534057617,27.229999542236328,28.0,8672000.0,27.108524322509766
2021-02-25,27.889999389648438,26.190000534057617,27.68000030517578,26.350000381469727,8306200.0,25.511056900024414
2021-02-26,27.139999389648438,26.1200008392334,26.399999618530273,26.559999465942383,5892200.0,25.714370727539062
2021-03-01,27.299999237060547,26.600000381469727,27.06999969482422,27.0,6045600.0,26.140363693237305
2021-03-02,27.100000381469727,26.639999389648438,26.979999542236328,26.809999465942383,5638100.0,25.95641326904297
2021-03-03,26.940000534057617,26.350000381469727,26.760000228881836,26.889999389648438,6996900.0,26.033864974975586
2021-03-04,26.479999542236328,25.579999923706055,26.1299991607666,25.8799991607666,18935500.0,25.05602264404297
2021-03-05,26.239999771118164,24.829999923706055,26.0,25.989999771118164,10636900.0,25.162519454956055
2021-03-08,26.56999969482422,25.75,26.1200008392334,26.280000686645508,8455700.0,25.443286895751953
2021-03-09,27.959999084472656,26.700000762939453,26.8700008392334,27.530000686645508,6344100.0,26.65349006652832
