Date,High,Low,Open,Close,Volume,Adj Close
2020-12-31,11.84000015258789,11.640000343322754,11.8100004196167,11.770000457763672,2822500.0,11.094078063964844
2021-01-04,11.770000457763672,11.350000381469727,11.699999809265137,11.380000114440918,7452100.0,10.726476669311523
2021-01-05,11.550000190734863,11.350000381469727,11.350000381469727,11.460000038146973,7657400.0,10.8018798828125
2021-01-06,11.880000114440918,11.479999542236328,11.479999542236328,11.779999732971191,7457600.0,11.103504180908203
2021-01-07,11.770000457763672,11.579999923706055,11.720000267028809,11.680000305175781,5787900.0,11.009247779846191
2021-01-08,11.710000038146973,11.350000381469727,11.640000343322754,11.5,3717700.0,10.839584350585938
2021-01-11,11.59000015258789,11.359999656677246,11.359999656677246,11.539999961853027,3775300.0,10.877287864685059
2021-01-12,11.6899995803833,11.420000076293945,11.5,11.630000114440918,4135100.0,10.962119102478027
2021-01-13,11.579999923706055,11.359999656677246,11.569999694824219,11.430000305175781,5774300.0,10.773604393005371
2021-01-14,11.510000228881836,11.34000015258789,11.4399995803833,11.390000343322754,4375300.0,10.73590087890625
2021-01-15,11.329999923706055,11.050000190734863,11.329999923706055,11.050000190734863,6619300.0,10.415426254272461
2021-01-19,11.15999984741211,10.930000305175781,11.140000343322754,10.949999809265137,5481900.0,10.321167945861816
2021-01-20,11.279999732971191,10.920000076293945,10.989999771118164,11.229999542236328,5634200.0,10.585087776184082
2021-01-21,11.319999694824219,11.069999694824219,11.100000381469727,11.25,5448300.0,10.603940963745117
2021-01-22,11.229999542236328,10.9399995803833,11.180000305175781,11.09000015258789,7302100.0,10.453129768371582
2021-01-25,11.229999542236328,10.859999656677246,11.100000381469727,10.970000267028809,9073200.0,10.340021133422852
2021-01-26,11.260000228881836,10.960000038146973,11.029999732971191,11.210000038146973,5638000.0,10.566237449645996
2021-01-27,11.279999732971191,10.979999542236328,11.029999732971191,11.0600004196167,8619700.0,10.42485237121582
2021-01-28,11.279999732971191,11.09000015258789,11.180000305175781,11.180000305175781,8100600.0,10.537961959838867
2021-01-29,11.119999885559082,10.880000114440918,11.109999656677246,10.9399995803833,14989300.0,10.311742782592773
2021-02-01,11.079999923706055,10.680000305175781,11.020000457763672,10.890000343322754,7305300.0,10.264615058898926
2021-02-02,11.079999923706055,10.829999923706055,10.970000267028809,10.930000305175781,5353300.0,10.302318572998047
2021-02-03,11.300000190734863,10.65999984741211,11.229999542236328,11.010000228881836,11101500.0,10.37772274017334
2021-02-04,11.25,10.9399995803833,11.130000114440918,11.180000305175781,5617900.0,10.537961959838867
2021-02-05,11.529999732971191,11.300000190734863,11.300000190734863,11.470000267028809,6154600.0,10.811306953430176
2021-02-08,11.529999732971191,11.319999694824219,11.449999809265137,11.470000267028809,6384000.0,10.811306953430176
2021-02-09,11.550000190734863,11.220000267028809,11.390000343322754,11.239999771118164,5718400.0,10.594514846801758
2021-02-10,11.539999961853027,11.319999694824219,11.369999885559082,11.430000305175781,11574000.0,10.773604393005371
2021-02-11,11.449999809265137,11.1899995803833,11.4399995803833,11.300000190734863,5260800.0,10.651069641113281
2021-02-12,11.510000228881836,11.199999809265137,11.199999809265137,11.5,4830600.0,10.839584350585938
2021-02-16,11.510000228881836,11.239999771118164,11.5,11.25,5397400.0,10.603940963745117
2021-02-17,11.380000114440918,11.140000343322754,11.25,11.300000190734863,5204200.0,10.651069641113281
2021-02-18,11.550000190734863,11.25,11.3100004196167,11.420000076293945,7436300.0,10.764178276062012
2021-02-19,11.579999923706055,11.319999694824219,11.420000076293945,11.420000076293945,5913300.0,10.764178276062012
2021-02-22,11.470000267028809,11.279999732971191,11.380000114440918,11.420000076293945,6575600.0,10.764178276062012
2021-02-23,11.460000038146973,11.180000305175781,11.380000114440918,11.369999885559082,5759400.0,10.82894229888916
2021-02-24,11.449999809265137,11.210000038146973,11.289999961853027,11.40999984741211,4478100.0,10.86703872680664
2021-02-25,11.489999771118164,11.260000228881836,11.399999618530273,11.34000015258789,4083200.0,10.800369262695312
2021-02-26,11.34000015258789,10.920000076293945,11.279999732971191,10.9399995803833,7559300.0,10.419404029846191
2021-03-01,11.399999618530273,11.069999694824219,11.09000015258789,11.289999961853027,4695300.0,10.7527494430542
2021-03-02,11.510000228881836,11.1899995803833,11.25,11.430000305175781,6094900.0,10.886087417602539
2021-03-03,11.539999961853027,11.3100004196167,11.420000076293945,11.470000267028809,5313200.0,10.92418384552002
2021-03-04,11.59000015258789,11.140000343322754,11.5,11.270000457763672,7405300.0,10.733702659606934
2021-03-05,11.630000114440918,11.210000038146973,11.3100004196167,11.609999656677246,5394800.0,11.057520866394043
2021-03-08,11.979999542236328,11.59000015258789,11.65999984741211,11.760000228881836,6761200.0,11.200384140014648
2021-03-09,11.829999923706055,11.649999618530273,11.760000228881836,11.75,8763700.0,11.1908597946167
2021-03-10,12.020000457763672,11.640000343322754,11.75,11.930000305175781,5984600.0,11.362295150756836
2021-03-11,11.90999984741211,11.680000305175781,11.890000343322754,11.729999542236328,6006800.0,11.171812057495117
2021-03-12,11.84000015258789,11.699999809265137,11.8100004196167,11.770000457763672,4124800.0,11.209907531738281
2021-03-15,11.770000457763672,11.59000015258789,11.649999618530273,11.760000228881836,7159000.0,11.200384140014648
2021-03-16,11.770000457763672,11.479999542236328,11.75,11.5,7171200.0,10.95275592803955
2021-03-17,11.680000305175781,11.430000305175781,11.529999732971191,11.640000343322754,5512700.0,11.08609390258789
2021-03-18,11.609999656677246,11.34000015258789,11.600000381469727,11.359999656677246,7438900.0,10.819417953491211
2021-03-19,11.510000228881836,10.329999923706055,11.279999732971191,11.300000190734863,36593500.0,10.762273788452148
2021-03-22,11.489999771118164,11.130000114440918,11.25,11.40999984741211,7657600.0,10.86703872680664
2021-03-23,11.579999923706055,11.279999732971191,11.359999656677246,11.369999885559082,7927200.0,10.82894229888916
2021-03-24,11.470000267028809,11.300000190734863,11.359999656677246,11.3100004196167,6059700.0,10.771798133850098
2021-03-25,11.649999618530273,11.239999771118164,11.350000381469727,11.579999923706055,5450700.0,11.028948783874512
2021-03-26,11.789999961853027,11.539999961853027,11.609999656677246,11.779999732971191,5173000.0,11.21943187713623
2021-03-29,11.880000114440918,11.649999618530273,11.680000305175781,11.800000190734863,6208100.0,11.238480567932129
2021-03-30,11.789999961853027,11.649999618530273,11.729999542236328,11.739999771118164,4775100.0,11.181336402893066
2021-03-31,11.770000457763672,11.479999542236328,11.75,11.680000305175781,7359100.0,11.124191284179688
2021-04-01,11.680000305175781,11.359999656677246,11.680000305175781,11.65999984741211,6316100.0,11.105141639709473
2021-04-05,11.90999984741211,11.670000076293945,11.739999771118164,11.890000343322754,4262800.0,11.324197769165039
2021-04-06,11.979999542236328,11.779999732971191,11.8100004196167,11.979999542236328,4286200.0,11.40991497039795
2021-04-07,11.90999984741211,11.59000015258789,11.90999984741211,11.630000114440918,5832000.0,11.076571464538574
2021-04-08,11.670000076293945,11.529999732971191,11.550000190734863,11.569999694824219,3641200.0,11.019425392150879
2021-04-09,11.75,11.579999923706055,11.6899995803833,11.729999542236328,3323900.0,11.171812057495117
2021-04-12,11.829999923706055,11.670000076293945,11.760000228881836,11.720000267028809,3723200.0,11.162286758422852
2021-04-13,11.829999923706055,11.609999656677246,11.670000076293945,11.779999732971191,6517600.0,11.21943187713623
2021-04-14,11.819999694824219,11.65999984741211,11.760000228881836,11.739999771118164,3517800.0,11.181336402893066
2021-04-15,11.9399995803833,11.729999542236328,11.84000015258789,11.890000343322754,3220100.0,11.324197769165039
2021-04-16,12.069999694824219,11.880000114440918,11.989999771118164,11.949999809265137,6645900.0,11.381340980529785
